Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,Week,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,Lag_1,Lag_7,Lag_14,Lag_21,Lag_28,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_28,Rolling_Std_7,Rolling_Std_14,Rolling_Std_28
88,5,2015-06-20,2298.7932447797866,205,1,0,0,0,0,0,10690.0,10.0,2005.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7183.0,2263.0,2317.0,2877.0,2169.0,6270.714285714285,5356.642857142857,5243.571428571428,3496.943265779648,3051.482604691479,3251.691861044597
89,5,2015-06-20,4625.715890286732,407,1,0,0,0,0,0,2380.0,7.0,2004.0,1,40.0,2014.0,1,2015,6,20,25,171,2,1,0,0,2,6597.0,4833.0,4227.0,4708.0,5252.0,5578.857142857143,5281.214285714285,4878.964285714285,2514.845830467627,2357.2240992492916,2692.9344520448703
90,5,2015-06-20,7403.501822400876,1020,1,0,0,0,0,0,330.0,11.0,2007.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8288.0,7456.0,8077.0,8127.0,7921.0,8334.0,7409.071428571428,7116.892857142857,3870.9112622223724,3469.0880947568444,4050.341937410838
91,5,2015-06-20,3468.134549746917,399,1,0,0,0,2,0,2410.0,0.0,0.0,1,35.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,4519.0,3444.0,3411.0,3824.0,3691.0,4483.285714285715,3805.5,3669.4285714285716,2221.678369051246,1938.3110376230716,2197.7887333241406
92,5,2015-06-20,5511.141309470077,566,1,0,0,0,2,0,240.0,0.0,0.0,1,45.0,2009.0,2,2015,6,20,25,171,2,1,0,0,2,7677.0,6189.0,5567.0,7319.0,5289.0,6773.285714285715,5582.428571428572,5406.107142857143,3077.2017768599776,2790.690076314605,3281.2985489119756
93,5,2015-06-20,2803.4050366986726,305,1,0,0,0,0,0,16690.0,0.0,0.0,1,14.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,7102.0,3100.0,3053.0,3487.0,3032.0,6031.857142857143,5277.357142857143,4957.535714285715,3060.454047946454,2721.076247347279,3135.991839937257
94,5,2015-06-20,5938.675343280448,566,1,0,0,0,3,2,14620.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8692.0,5625.0,6042.0,6639.0,6641.0,7510.571428571428,6525.571428571428,6248.285714285715,3434.006899782687,3075.8458236088886,3662.0783799946844
95,5,2015-06-20,3481.9913134053113,448,1,0,0,0,0,0,1890.0,10.0,2014.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7973.0,3791.0,3061.0,4132.0,3747.0,6812.571428571428,5863.0,5712.5,3468.40098428009,3091.9411840645166,3319.441105065731
96,5,2015-06-20,1651.027753266571,213,1,0,0,0,0,0,8780.0,2.0,2005.0,1,37.0,2009.0,1,2015,6,20,25,171,2,1,0,0,2,5131.0,1339.0,1708.0,2136.0,1577.0,5239.857142857143,4401.142857142857,4455.571428571428,3240.5412435302237,2759.432054845004,2957.284775752575
97,5,2015-06-20,4440.364458871648,438,1,0,0,0,3,2,8980.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7684.0,4152.0,4565.0,5479.0,4502.0,6914.142857142857,5849.785714285715,5826.928571428572,3494.614854256737,3046.2740046201507,3265.5713887309153
98,5,2015-06-20,5306.442133786269,530,1,0,0,0,3,2,15140.0,12.0,2006.0,1,1.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,6295.0,5635.0,5219.0,6021.0,5313.0,5369.428571428572,4707.714285714285,4586.357142857143,2259.553866025191,2103.219281705732,2627.0753729777384
99,5,2015-06-20,5623.945866085346,562,1,0,0,0,2,2,2030.0,11.0,2003.0,1,22.0,2012.0,3,2015,6,20,25,171,2,1,0,0,2,5949.0,5939.0,5167.0,6628.0,6586.0,5822.857142857143,5048.071428571428,4713.821428571428,2605.9402157692075,2362.729428445165,2651.127887382105
100,5,2015-06-20,8544.144009518886,644,1,0,0,0,3,0,17930.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8546.0,8277.0,8378.0,8857.0,10322.0,7836.0,7247.785714285715,6652.75,3485.165296346379,3215.5988373323344,3654.820736516557
101,5,2015-06-20,7363.171362842949,723,1,0,0,0,3,2,2440.0,0.0,0.0,1,22.0,2012.0,3,2015,6,20,25,171,2,1,0,0,2,8779.0,7092.0,7465.0,9091.0,7274.0,7345.714285714285,6512.357142857143,6447.678571428572,3182.9644185563743,2940.5914761475856,3182.382609815341
102,5,2015-06-20,6125.895312575305,888,1,0,0,0,0,0,150.0,12.0,2007.0,1,10.0,2014.0,3,2015,6,20,25,171,2,1,0,0,2,6932.0,5886.0,6771.0,7723.0,6119.0,7060.571428571428,6150.571428571428,6018.607142857143,3384.1053199223174,3003.7257273089963,3614.108873955809
103,5,2015-06-20,3936.6267544312445,329,1,0,0,0,3,2,5210.0,5.0,2015.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,4735.0,3404.0,3941.0,4170.0,4106.0,4308.714285714285,4000.214285714286,3922.0714285714284,2042.6205657219366,1850.8579546705755,1997.3406056298859
104,5,2015-06-20,10805.448429078991,1402,1,0,0,0,0,0,390.0,6.0,2009.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,10319.0,11274.0,11260.0,12236.0,11452.0,9380.0,8862.07142857143,8840.857142857143,3945.829299037511,3778.1758157737922,4262.703859509543
105,5,2015-06-20,3381.285796953283,367,1,0,0,0,0,2,6190.0,0.0,0.0,1,23.0,2013.0,3,2015,6,20,25,171,2,1,0,0,2,6249.0,3575.0,3298.0,3849.0,3469.0,5029.428571428572,4395.071428571428,4042.0714285714284,2477.1973136212314,2192.2549207961883,2369.8790344140148
106,5,2015-06-20,6141.255569359849,581,1,0,0,0,0,0,1390.0,8.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9912.0,6240.0,6127.0,6975.0,6275.0,8291.142857142857,7592.785714285715,7398.571428571428,3798.406524116262,3484.6046338260003,3743.948349656811
107,5,2015-06-20,7647.165263565742,969,1,0,0,0,0,0,1930.0,9.0,2009.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7537.0,7496.0,8695.0,9161.0,7548.0,6573.571428571428,6379.785714285715,6381.285714285715,2778.9548835664746,2703.418211359501,3117.0722510662704
108,5,2015-06-20,13262.944479699403,961,1,0,0,0,3,2,2190.0,9.0,2003.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,14199.0,13462.0,12199.0,14820.0,14047.0,12041.0,10950.785714285714,10281.142857142857,5164.210740416058,4840.34221308741,5636.001417635719
109,5,2015-06-20,5362.857218673244,580,1,0,0,0,0,2,3300.0,11.0,2010.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7340.0,5241.0,5323.0,5792.0,5619.0,6154.142857142857,5547.357142857143,5541.571428571428,2764.8356411275117,2516.6445235994825,2861.811544516258
110,5,2015-06-20,3355.641740092972,388,1,0,0,0,0,2,46590.0,4.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,4179.0,3022.0,3199.0,3520.0,4060.0,3926.714285714286,3600.6428571428573,3622.8214285714284,1839.0526842671482,1663.1990091019027,1857.8141736531484
111,5,2015-06-20,6501.684292422849,600,1,0,0,0,3,2,7890.0,0.0,0.0,1,37.0,2009.0,1,2015,6,20,25,171,2,1,0,0,2,8028.0,6629.0,6033.0,7451.0,6942.0,6883.428571428572,5839.642857142857,5651.0,2973.096791329244,2732.3014529132465,3261.265858527943
112,5,2015-06-20,5642.976120296888,660,1,0,0,0,0,0,1630.0,9.0,2009.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6128.0,6190.0,5621.0,5951.0,5842.0,5490.142857142857,5303.5,5218.0,2357.070423129491,2246.8756005363794,2521.094674371206
113,5,2015-06-20,6068.519726583205,621,1,0,0,0,3,2,20930.0,11.0,1999.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5742.0,6396.0,6589.0,6767.0,6773.0,5515.857142857143,5075.642857142857,4821.0,2394.0746156513424,2240.144051718322,2651.7605203228395
114,5,2015-06-20,5255.744807905119,577,1,0,0,0,2,0,4510.0,0.0,0.0,1,48.0,2011.0,3,2015,6,20,25,171,2,1,0,0,2,5959.0,5417.0,5167.0,6281.0,5189.0,5340.142857142857,4524.857142857143,4497.964285714285,2339.5795366183356,2149.26299185634,2294.7242828799226
115,5,2015-06-20,9642.318811488864,767,1,0,0,0,3,2,5740.0,4.0,2007.0,1,40.0,2014.0,1,2015,6,20,25,171,2,1,0,0,2,8203.0,10550.0,9210.0,11378.0,10817.0,7654.0,6887.642857142857,6644.071428571428,3298.9303894271115,3100.1351953732337,3722.7923364877934
116,5,2015-06-20,5961.049400935932,575,1,0,0,0,0,0,680.0,4.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7707.0,6431.0,5645.0,6711.0,6325.0,6919.857142857143,6196.357142857143,6199.25,3039.362547291381,2807.503787229168,3120.4909254909603
117,5,2015-06-20,2280.2483040514035,300,1,0,0,0,0,0,3450.0,9.0,2011.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,4125.0,2354.0,2408.0,2528.0,2541.0,3504.0,3196.0,3109.5714285714284,1651.904874466358,1503.4921730044737,1869.7906381764365
118,5,2015-06-20,8108.640992787842,700,1,0,0,0,3,2,3580.0,9.0,2012.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9472.0,7843.0,7869.0,10566.0,8806.0,8412.285714285714,7010.071428571428,7117.178571428572,3929.9765435245363,3551.119148829517,3849.8140683634824
119,5,2015-06-20,4944.941311912156,517,1,0,0,0,0,2,2100.0,2.0,2010.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6249.0,4650.0,4924.0,5627.0,4977.0,5760.285714285715,5151.5,5060.0,2709.4397794317824,2408.339462012304,2624.7969581338234
120,5,2015-06-20,6003.924800613054,491,1,0,0,0,3,0,2290.0,12.0,2014.0,1,37.0,2009.0,1,2015,6,20,25,171,2,1,0,0,2,8546.0,6241.0,6115.0,7445.0,5765.0,7225.428571428572,6151.0,5948.107142857143,3239.8643206663037,2927.7651886720696,3505.364626838674
121,5,2015-06-20,2493.303654993247,257,1,0,0,0,0,0,3570.0,11.0,2009.0,1,36.0,2013.0,3,2015,6,20,25,171,2,1,0,0,2,5028.0,2107.0,2530.0,3229.0,2534.0,4108.142857142857,3733.214285714286,3703.535714285714,2069.765440718304,1848.767975033699,1973.0802149022668
122,5,2015-06-20,7448.661816024168,823,1,0,0,0,0,2,58260.0,4.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7357.0,7122.0,7652.0,7355.0,9079.0,7415.285714285715,6802.071428571428,6904.964285714285,1895.260684239635,1806.2982060511695,1971.1627910257666
123,5,2015-06-20,3840.821222857154,406,1,0,0,0,0,0,16760.0,9.0,2011.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7458.0,3639.0,4061.0,5267.0,3338.0,7600.428571428572,6749.071428571428,6760.071428571428,4118.4134204861975,3589.9427266479124,3919.387788641882
124,5,2015-06-20,2951.3467522241813,345,1,0,0,0,0,0,1410.0,4.0,2003.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5401.0,2840.0,2904.0,3832.0,2948.0,4212.571428571428,4030.3571428571427,3979.5,1985.9430906205932,1876.162063025125,2353.508619365685
125,5,2015-06-20,7938.324980474181,1146,1,0,0,0,0,0,760.0,12.0,2005.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,12080.0,7257.0,7769.0,10561.0,9096.0,10220.857142857143,9695.07142857143,10103.57142857143,5568.432157607522,4861.632904168923,5426.099575389381
126,5,2015-06-20,4657.596023624786,437,1,0,0,0,3,0,3370.0,10.0,2014.0,1,18.0,2011.0,2,2015,6,20,25,171,2,1,0,0,2,5681.0,5029.0,4510.0,5919.0,4091.0,5658.571428571428,4809.714285714285,4661.571428571428,2530.3352040585373,2307.6549763333164,2782.8923087393837
127,5,2015-06-20,5306.6647195086925,759,1,0,0,0,3,0,1350.0,12.0,2005.0,1,13.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,6279.0,5612.0,5061.0,6197.0,5640.0,5380.0,4463.428571428572,4358.357142857143,2419.920010484408,2216.097912815152,2626.160018711265
128,5,2015-06-20,7338.982426055439,648,1,0,0,0,3,2,2000.0,0.0,0.0,1,1.0,2013.0,1,2015,6,20,25,171,2,1,0,0,2,9102.0,7675.0,7736.0,9457.0,7287.0,8138.0,7025.071428571428,6805.392857142857,3645.094707764317,3319.134169893574,3995.5472568069504
129,5,2015-06-20,7150.295279313718,984,1,0,0,0,0,0,2460.0,0.0,0.0,1,14.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,8964.0,7265.0,7349.0,8349.0,8000.0,8561.285714285714,7668.857142857143,7348.357142857143,3923.604418472007,3518.7307544694268,4175.0439964686575
130,5,2015-06-20,4603.150849311474,482,1,0,0,0,2,0,900.0,0.0,0.0,1,13.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,5958.0,4456.0,4833.0,4591.0,4238.0,5015.857142857143,4449.428571428572,4239.142857142857,2201.521320007821,2039.692403780731,2373.643397730973
131,5,2015-06-20,5153.5878706633985,560,1,0,0,0,2,0,920.0,7.0,2015.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5360.0,5765.0,5374.0,5397.0,4820.0,5366.285714285715,4825.642857142857,4344.607142857143,2460.757300059459,2209.6703893549,2481.7249666207936
132,5,2015-06-20,7524.687851376124,690,1,0,0,0,3,2,1040.0,0.0,0.0,1,27.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,7964.0,7543.0,7354.0,8906.0,8267.0,7166.142857142857,6253.642857142857,6032.5,3037.8828825620094,2844.807440311027,3351.760683367986
133,5,2015-06-20,3820.858353599739,356,1,0,0,0,0,0,270.0,8.0,2013.0,1,10.0,2014.0,3,2015,6,20,25,171,2,1,0,0,2,6387.0,3131.0,4559.0,4595.0,3152.0,5738.142857142857,5117.0,4985.428571428572,2942.8860192758025,2544.34482164438,2732.5605002918237
134,5,2015-06-20,3114.162822403526,318,1,0,0,0,0,0,1200.0,9.0,2008.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,4723.0,3087.0,3560.0,3334.0,2864.0,4298.0,4036.714285714286,3902.9285714285716,1995.5978695976946,1834.6201019195628,1997.8450699364523
135,5,2015-06-20,6476.093526092793,595,1,0,0,0,3,0,5190.0,0.0,0.0,1,1.0,2013.0,1,2015,6,20,25,171,2,1,0,0,2,7180.0,6253.0,6257.0,7491.0,7389.0,6111.285714285715,5340.357142857143,5169.357142857143,2696.6900724663883,2465.3084885826256,2947.452280169698
136,5,2015-06-20,4856.527570991807,410,1,0,0,0,0,2,2200.0,12.0,2010.0,1,22.0,2012.0,2,2015,6,20,25,171,2,1,0,0,2,6003.0,5045.0,4611.0,5300.0,5471.0,5664.714285714285,4801.785714285715,4524.535714285715,2583.886259896444,2330.9017316594586,2630.3801121584643
137,5,2015-06-20,6856.982256285963,683,1,0,0,0,0,0,1730.0,7.0,2015.0,1,40.0,2014.0,1,2015,6,20,25,171,2,1,0,0,2,9989.0,6902.0,7104.0,7546.0,7340.0,8172.714285714285,7520.642857142857,7076.464285714285,3569.9900645834423,3307.654253117043,3936.370377482852
138,5,2015-06-20,3228.9374494886547,297,1,0,0,0,0,2,25360.0,10.0,2014.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8504.0,2829.0,3424.0,4240.0,3532.0,7336.857142857143,6321.285714285715,6443.071428571428,4001.1750927007656,3492.2925631938074,3855.2929472588294
139,5,2015-06-20,4535.801888890187,240,1,0,0,0,0,0,1700.0,1.0,2008.0,1,14.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,7532.0,4825.0,3920.0,4156.0,5711.0,6417.571428571428,5603.0,5294.107142857143,2979.6529451379715,2703.1833878912894,3122.699911698274
140,5,2015-06-20,6565.355583595241,806,1,0,0,0,0,2,1090.0,7.0,2010.0,1,1.0,2013.0,1,2015,6,20,25,171,2,1,0,0,2,7674.0,7067.0,6390.0,7464.0,7001.0,6991.857142857143,6338.5,6218.857142857143,3001.556616565641,2785.3270069624296,3488.102377207061
141,5,2015-06-20,4737.85028978421,546,1,0,0,0,2,2,1540.0,0.0,0.0,1,22.0,2012.0,3,2015,6,20,25,171,2,1,0,0,2,6232.0,4576.0,4613.0,5626.0,4658.0,5550.857142857143,4808.214285714285,4548.892857142857,2602.53746664791,2312.4740362579955,2606.853033548383
142,5,2015-06-20,3323.0937654821514,401,1,0,0,0,0,0,1090.0,7.0,2002.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5087.0,2950.0,3371.0,3771.0,3853.0,4125.571428571428,3828.9285714285716,3691.3571428571427,1904.0900231676364,1742.6383718080924,2082.775126986069
143,5,2015-06-20,5194.853641016638,458,1,0,0,0,3,0,2930.0,12.0,2002.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7079.0,4938.0,5689.0,6237.0,5228.0,6250.142857142857,5460.714285714285,5258.214285714285,2966.6457937047567,2636.9575387602454,3132.4994967180405
144,5,2015-06-20,6022.4016422197155,587,1,0,0,0,0,2,16570.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9097.0,6037.0,5540.0,5382.0,7060.0,7275.571428571428,6503.642857142857,6217.678571428572,3266.44655582191,2979.1599872433567,3382.780429232432
145,5,2015-06-20,6321.282358951758,940,1,0,0,0,0,0,280.0,0.0,0.0,1,45.0,2009.0,2,2015,6,20,25,171,2,1,0,0,2,8000.0,6538.0,6087.0,7258.0,6683.0,7163.0,6367.714285714285,6047.25,3123.865691277853,2859.698096667135,3404.5428539883083
146,5,2015-06-20,7086.392286483972,708,1,0,0,0,3,2,8050.0,10.0,1961.0,1,48.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,9410.0,7711.0,7379.0,8939.0,6985.0,8481.57142857143,7287.142857142857,7021.964285714285,4052.45734469991,3574.7638454897146,4175.160009612488
147,5,2015-06-20,8244.499604833178,874,1,0,0,0,3,2,8540.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8984.0,8700.0,8367.0,9943.0,8068.0,8187.285714285715,7240.928571428572,6975.071428571428,3584.3711428639635,3284.539138454711,3978.12790615826
148,5,2015-06-20,7210.130962616677,695,1,0,0,0,0,0,2090.0,12.0,2008.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9374.0,7147.0,7618.0,8533.0,7763.0,8559.857142857143,7878.0,7734.571428571428,4057.814099402057,3632.1039554034164,3884.3225041603496
149,5,2015-06-20,3969.1034041829425,348,1,0,0,0,3,0,2610.0,7.0,2006.0,1,14.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,6103.0,4296.0,3997.0,3882.0,4123.0,5620.285714285715,4888.071428571428,4483.821428571428,2665.358121972983,2409.8447331218463,2693.6330226980417
150,5,2015-06-20,7541.635488152689,716,1,0,0,0,2,2,31830.0,3.0,2010.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9691.0,8770.0,6888.0,9015.0,7269.0,8331.285714285714,7111.571428571428,7169.142857142857,3522.136109736562,3260.2619683149414,3672.413761647058
151,5,2015-06-20,5848.222269166065,609,1,0,0,0,3,2,4360.0,10.0,2005.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7992.0,5699.0,6218.0,7077.0,5600.0,6809.857142857143,6019.714285714285,6089.178571428572,3190.1872058177505,2830.2301125166337,3232.002807344646
152,5,2015-06-20,3046.4318267020476,365,1,0,0,0,0,0,1780.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6062.0,3131.0,3172.0,3951.0,3314.0,5614.714285714285,4738.071428571428,4568.178571428572,2919.856440418443,2541.790579894578,2898.9259963645086
153,5,2015-06-20,3590.999797229607,373,1,0,0,0,0,0,16240.0,10.0,2000.0,1,18.0,2011.0,2,2015,6,20,25,171,2,1,0,0,2,7522.0,3804.0,3679.0,4320.0,4285.0,6725.142857142857,5613.428571428572,5449.964285714285,3378.7547760579923,2976.4855526103197,3525.7024576888307
154,5,2015-06-20,7986.074341263376,719,1,0,0,0,3,2,16420.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,10021.0,9008.0,7635.0,9272.0,7941.0,9309.57142857143,7866.285714285715,7578.857142857143,4080.5837767632797,3735.256606763094,4411.158178935759
155,5,2015-06-20,6778.241416721905,688,1,0,0,0,3,0,3050.0,0.0,0.0,1,35.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,7594.0,7073.0,6540.0,7733.0,7834.0,6757.0,5803.428571428572,5696.392857142857,3049.5207586017277,2759.1911525529595,3298.9711636388106
156,5,2015-06-20,2899.4993803421544,286,1,0,0,0,0,0,2020.0,2.0,2011.0,1,14.0,2011.0,3,2015,6,20,25,171,2,1,0,0,2,7060.0,2797.0,3867.0,3424.0,3052.0,6814.0,5797.857142857143,5772.785714285715,3719.9969662046,3187.6261847772475,3421.1332328541043
157,5,2015-06-20,6683.739587266241,748,1,0,0,0,0,2,2950.0,10.0,2004.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,10106.0,7500.0,6860.0,7834.0,7439.0,9843.57142857143,8644.785714285714,8216.964285714286,4703.327784122425,4192.469885377343,4928.784850839743
158,5,2015-06-20,9714.569940338604,639,1,0,0,0,3,2,11840.0,0.0,0.0,1,31.0,2009.0,2,2015,6,20,25,171,2,1,0,0,2,8586.0,9992.0,10401.0,11390.0,10169.0,7648.428571428572,7206.357142857143,6984.25,3168.505139072135,3104.671839275745,3872.7976103015176
159,5,2015-06-20,6827.719815840043,651,1,0,0,0,3,0,8530.0,3.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8093.0,6838.0,6721.0,7065.0,7417.0,7885.428571428572,6725.285714285715,6385.214285714285,3771.9176576811074,3358.031639189232,3808.9498117417284
160,5,2015-06-20,4724.23800938635,513,1,0,0,0,3,2,17110.0,11.0,2005.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6740.0,4868.0,4675.0,4997.0,5034.0,5378.142857142857,4726.571428571428,4573.785714285715,2351.73020977999,2147.4968057280657,2641.6152033657477
161,5,2015-06-20,7203.5224530301,775,1,0,0,0,0,2,2970.0,3.0,2005.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7562.0,7442.0,7586.0,7772.0,7838.0,7231.0,6567.214285714285,6335.678571428572,3129.2136848918267,2897.5598398497664,3495.420841754164
162,5,2015-06-20,7367.635486966016,519,1,0,0,0,3,2,5340.0,3.0,2012.0,1,13.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,8698.0,7386.0,7257.0,9179.0,7777.0,8102.571428571428,6669.571428571428,6473.642857142857,3785.498904924379,3419.0264636565294,3916.8349669297104
163,5,2015-06-20,5973.381831666164,629,1,0,0,0,0,0,1480.0,4.0,2009.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7307.0,5753.0,6146.0,6198.0,6032.0,6143.0,5869.571428571428,5731.571428571428,2692.3435357111684,2548.4199226267274,2796.2164287348237
164,5,2015-06-20,4321.6533703706855,394,1,0,0,0,0,0,1160.0,9.0,2005.0,1,13.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,7825.0,4244.0,5144.0,4581.0,4761.0,6571.0,5767.928571428572,5456.0,3255.0138906879383,2846.158901905858,3246.296923309036
165,5,2015-06-20,2869.801954004161,287,1,0,0,0,0,0,3720.0,4.0,2005.0,1,13.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,4706.0,2822.0,3074.0,2893.0,3048.0,3620.285714285714,3330.4285714285716,3080.8571428571427,1695.2301752088933,1529.321778449786,1746.0606623868182
166,5,2015-06-20,4999.885178349943,792,1,0,0,0,0,2,100.0,4.0,2014.0,1,31.0,2013.0,1,2015,6,20,25,171,2,1,0,0,2,5383.0,5001.0,5733.0,5497.0,5291.0,5105.857142857143,4758.142857142857,4513.964285714285,2215.365976122967,2073.769027541842,2495.6327637658615
167,5,2015-06-20,4695.553053243306,598,1,0,0,0,0,0,140.0,4.0,2008.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9261.0,4796.0,5608.0,6052.0,5037.0,9108.42857142857,7851.928571428572,7879.857142857143,4714.309367906028,4091.6353779786546,4511.689078021079
168,5,2015-06-20,4725.315040753252,369,1,0,0,0,0,0,12540.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8403.0,4825.0,5424.0,5348.0,4670.0,7482.285714285715,6550.428571428572,6140.607142857143,3755.9540433171173,3277.2088235981214,3733.8703908495895
169,5,2015-06-20,5566.904479340929,567,1,0,0,0,3,0,980.0,7.0,2014.0,1,18.0,2014.0,2,2015,6,20,25,171,2,1,0,0,2,7523.0,5272.0,5162.0,5429.0,6173.0,5950.428571428572,5124.071428571428,4908.857142857143,2579.5321202077853,2362.515108471288,2843.9685264770137
170,5,2015-06-20,3061.2558699671717,415,1,0,0,0,0,0,1070.0,5.0,2015.0,1,14.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,4078.0,2978.0,3623.0,3069.0,3207.0,3955.285714285714,3472.4285714285716,3266.035714285714,1845.342764466089,1646.5140975616903,1931.1609846733363
171,5,2015-06-20,5810.959691236238,671,1,0,0,0,0,0,2640.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9223.0,5921.0,5619.0,7222.0,6725.0,8324.857142857143,7172.142857142857,6950.428571428572,4136.683020025013,3624.604251444816,4219.418777074223
172,5,2015-06-20,6886.425204880993,812,1,0,0,0,0,0,110.0,0.0,0.0,1,40.0,2014.0,1,2015,6,20,25,171,2,1,0,0,2,7353.0,7172.0,6789.0,7806.0,7652.0,6386.857142857143,6021.0,5725.821428571428,2683.8123964971614,2563.688079979421,3060.8937543232537
173,5,2015-06-20,5538.641694575931,759,1,0,0,0,0,0,350.0,12.0,2012.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8129.0,5681.0,6016.0,7606.0,5908.0,7569.714285714285,6812.5,6839.5,3527.532270350953,3180.0897056080485,3576.0654206623713
174,5,2015-06-20,6580.76625944652,489,1,0,0,0,0,0,13090.0,0.0,0.0,1,22.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,6140.0,6928.0,7311.0,7282.0,7568.0,5678.0,5546.928571428572,5175.857142857143,2384.169397145621,2338.770356536153,2817.091936659476
175,5,2015-06-20,6198.452696997699,761,1,0,0,0,2,0,4130.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6521.0,6133.0,6307.0,7975.0,6278.0,5706.0,5171.214285714285,5225.035714285715,2474.490192804513,2293.2842070013107,2609.5005745783023
176,5,2015-06-20,2759.417370241152,443,1,0,0,0,0,0,3770.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5610.0,3241.0,3118.0,3016.0,3077.0,5201.0,4513.714285714285,4306.571428571428,2640.220120693403,2322.177316613854,2716.8713286290413
